Distance;FL0;FL10;FL20;FL30;FL40;FL50;FL60;FL70;FL80;FL90;FL100;FL110;FL120;FL130;FL140;FL150;FL160;FL170;FL180;FL190;FL200;FL210;FL220;FL230;FL240;FL250;FL260;FL270;FL280;FL290;FL300;FL310;FL320;FL330;FL340;FL350;FL360;FL370;FL380;FL390;FL400;FL410;FL420;FL430;FL440;FL450;FL460;FL470;FL480;FL490;
5;30;26;26;25;25;23;22;20;21;20;21;20;20;19;20;19;19;19;19;19;19;15;15;12;15;12;15;17;19;14;9;1;17;8;12;15;8;2;10;14;15;14;15;13;12;13;11;12;11;12;
10;57;52;52;50;48;43;43;43;42;40;39;40;39;39;39;39;38;38;38;38;37;34;31;27;24;24;30;30;22;15;16;15;19;20;25;26;23;17;18;20;29;28;29;27;25;24;24;22;24;22;
15;83;78;78;73;69;64;63;63;63;62;61;60;59;59;59;59;58;58;57;57;54;52;49;46;43;39;39;42;36;29;24;17;33;34;37;38;35;27;31;35;35;42;43;40;39;37;35;35;33;35;
20;109;105;101;96;91;86;86;84;85;83;83;81;80;79;78;78;78;77;77;77;72;69;66;62;59;56;57;57;38;31;32;31;34;35;50;52;47;40;44;46;50;50;51;54;53;48;48;47;46;45;
25;132;127;122;117;112;107;107;106;106;104;103;103;102;100;100;99;98;97;96;92;89;86;83;77;61;58;59;61;52;45;40;32;48;49;52;54;61;53;57;59;61;64;65;66;64;61;59;59;58;57;
30;152;147;143;138;133;128;127;127;127;127;125;124;123;121;121;119;118;117;111;95;91;87;84;81;75;72;74;75;53;46;48;46;50;51;66;68;63;56;70;72;74;76;77;80;77;72;72;70;71;69;
35;175;170;165;160;155;150;150;148;149;147;146;146;145;134;130;126;122;119;115;109;105;101;98;95;77;74;75;77;67;60;56;48;64;65;68;69;77;70;73;75;87;89;90;92;89;85;83;83;82;82;
40;196;191;186;181;176;167;166;165;164;163;162;158;154;148;144;140;136;133;129;110;106;103;100;97;91;88;89;91;69;62;63;62;66;67;81;83;78;72;85;89;90;102;103;105;102;96;96;95;95;93;
45;211;205;200;195;189;181;180;179;178;177;176;172;168;150;146;142;138;134;131;124;120;117;114;111;92;89;91;92;83;76;71;64;80;81;84;85;92;86;88;90;104;105;106;118;113;109;107;108;106;106;
50;225;219;214;209;203;183;182;181;180;179;178;174;170;164;160;156;152;148;145;126;122;119;116;112;106;103;105;106;85;78;79;78;81;82;97;99;94;87;101;104;105;119;120;121;125;121;120;119;119;118;
55;226;221;216;210;205;197;196;195;194;193;192;188;184;165;161;158;154;150;146;140;136;133;130;126;108;105;106;108;99;92;87;79;95;96;99;101;108;101;104;106;119;120;121;134;133;132;132;132;130;130;
60;240;235;230;224;219;199;198;197;196;195;194;190;186;179;175;172;168;164;160;141;138;134;131;128;122;119;120;122;100;93;95;93;97;98;113;115;109;103;117;120;121;134;135;136;146;145;143;143;143;141;
